time step, layer, countries that become infected 
0,0,China  P.R.: Mainland
0,1,China  P.R.: Mainland
0,2,China  P.R.: Mainland
0,3,China  P.R.: Mainland
0,4,China  P.R.: Mainland
1,0,China  P.R.: Hong Kong
1,0,Indonesia
1,0,Korea  Republic of
1,0,Mongolia
1,0,Saudi Arabia
1,0,Singapore
1,0,South Africa
1,0,Taiwan Province of China
1,0,West Bank and Gaza
1,1,China  P.R.: Hong Kong
1,1,Korea  Republic of
1,1,Kyrgyz Republic
1,2,China  P.R.: Hong Kong
1,2,India
1,2,Singapore
1,3,China  P.R.: Hong Kong
1,4,Australia
1,4,China  P.R.: Hong Kong
1,4,Korea  Republic of
1,4,Taiwan Province of China
2,0,Afghanistan  Islamic Republic of
2,0,Bahamas  The
2,0,Bangladesh
2,0,Botswana
2,0,Burkina Faso
2,0,Cambodia
2,0,Cayman Islands
2,0,China  P.R.: Macao
2,0,Congo  Democratic Republic of
2,0,Denmark
2,0,Dominica
2,0,Egypt
2,0,Ghana
2,0,Greece
2,0,Iraq
2,0,Japan
2,0,Jordan
2,0,Kenya
2,0,Kuwait
2,0,Lesotho
2,0,Madagascar
2,0,Malaysia
2,0,Malta
2,0,Mauritius
2,0,Mozambique
2,0,Namibia
2,0,New Zealand
2,0,Nigeria
2,0,Oman
2,0,Panama
2,0,Philippines
2,0,Romania
2,0,Seychelles
2,0,Sudan
2,0,Swaziland
2,0,Syrian Arab Republic
2,0,Tanzania
2,0,Uganda
2,0,Uzbekistan
2,0,Vietnam
2,0,Yemen  Republic of
2,0,Zimbabwe
2,1,Bangladesh
2,1,Cayman Islands
2,1,China  P.R.: Macao
2,1,Liberia
2,1,Philippines
2,1,Samoa
2,1,Thailand
2,1,Uzbekistan
2,1,Vietnam
2,2,China  P.R.: Macao
2,2,Malaysia
2,2,Mauritius
2,2,Thailand
2,3,China  P.R.: Macao
2,3,Philippines
2,3,Thailand
2,4,Angola
2,4,Bangladesh
2,4,Belize
2,4,Brunei Darussalam
2,4,Cambodia
2,4,China  P.R.: Macao
2,4,Fiji
2,4,French Territories: New Caledonia
2,4,Iran  Islamic Republic of
2,4,Japan
2,4,Korea  Democratic People's Rep. of
2,4,Liechtenstein
2,4,Malawi
2,4,Maldives
