time step, layer, countries that become infected 
0,0,Austria
0,0,Belgium
0,0,Bulgaria
0,0,Croatia
0,0,Cyprus
0,0,Czech Republic
0,0,Denmark
0,0,Estonia
0,0,Finland
0,0,France
0,0,Germany
0,0,Greece
0,0,Hungary
0,0,Ireland
0,0,Italy
0,0,Latvia
0,0,Lithuania
0,0,Luxembourg
0,0,Malta
0,0,Netherlands
0,0,Poland
0,0,Portugal
0,0,Romania
0,0,Slovak Republic
0,0,Slovenia
0,0,Spain
0,0,Sweden
1,0,Albania
1,0,Andorra
1,0,Armenia  Republic of
1,0,Australia
1,0,Bahamas  The
1,0,Bangladesh
1,0,Belarus
1,0,Benin
1,0,Bolivia
1,0,Brazil
1,0,Burkina Faso
1,0,Cabo Verde
1,0,Cameroon
1,0,Central African Republic
1,0,Colombia
1,0,Congo  Republic of
1,0,Cote d'Ivoire
1,0,Curacao & St. Maarten
1,0,Dominica
1,0,Egypt
1,0,Equatorial Guinea
1,0,French Territories: French Polynesia
1,0,Gabon
1,0,Georgia
1,0,Gibraltar
1,0,Guernsey
1,0,Guinea-Bissau
1,0,Iceland
1,0,Indonesia
1,0,Iraq
1,0,Israel
1,0,Japan
1,0,Kazakhstan
1,0,Korea  Republic of
1,0,Lebanon
1,0,Liberia
1,0,Liechtenstein
1,0,Madagascar
1,0,Malaysia
1,0,Mali
1,0,Mauritania
1,0,Mexico
1,0,Montenegro
1,0,Mozambique
1,0,Namibia
1,0,New Zealand
1,0,Niger
1,0,Norway
1,0,Pakistan
1,0,Peru
1,0,Qatar
1,0,Rwanda
1,0,San Marino
1,0,Saudi Arabia
1,0,Serbia  Republic of
1,0,Singapore
1,0,South Africa
1,0,St. Vincent and the Grenadines
1,0,Suriname
1,0,Switzerland
1,0,Tajikistan
1,0,Thailand
1,0,Togo
1,0,Tunisia
1,0,Turkmenistan
1,0,Uganda
1,0,United Arab Emirates
1,0,United States
1,0,Uzbekistan
1,0,Vatican
1,0,Yemen  Republic of
2,0,Afghanistan  Islamic Republic of
2,0,Angola
2,0,Antigua and Barbuda
2,0,Aruba
2,0,Bahrain  Kingdom of
2,0,Belize
2,0,Bhutan
2,0,Botswana
2,0,Brunei Darussalam
2,0,Cambodia
2,0,Cayman Islands
2,0,Chile
2,0,China  P.R.: Macao
2,0,Congo  Democratic Republic of
2,0,Costa Rica
2,0,Djibouti
2,0,Ecuador
2,0,Ethiopia
2,0,French Territories: New Caledonia
2,0,Ghana
2,0,Grenada
2,0,Guinea
2,0,Haiti
2,0,India
2,0,Isle of Man
2,0,Jersey
2,0,Kenya
2,0,Kosovo  Republic of
2,0,Kyrgyz Republic
2,0,Lesotho
2,0,Macedonia  FYR
2,0,Maldives
2,0,Mauritius
2,0,Monaco
2,0,Morocco
2,0,Nepal
2,0,Nicaragua
2,0,Oman
2,0,Papua New Guinea
2,0,Philippines
2,0,Russian Federation
2,0,Sao Tome and Principe
2,0,Seychelles
2,0,Solomon Islands
2,0,St. Kitts and Nevis
2,0,Sudan
2,0,Syrian Arab Republic
2,0,Tanzania
2,0,Tonga
2,0,Turkey
2,0,US Virgin Islands
2,0,United Kingdom
2,0,Vanuatu
2,0,Vietnam
2,0,West Bank and Gaza
2,0,Zimbabwe
3,0,Algeria
3,0,Anguilla
3,0,Azerbaijan  Republic of
3,0,Bermuda
3,0,British Indian Ocean Territory
3,0,Canada
3,0,China  P.R.: Hong Kong
3,0,Cook Islands
3,0,Dominican Republic
3,0,Fiji
3,0,Greenland
3,0,Guyana
3,0,Iran  Islamic Republic of
3,0,Jordan
3,0,Kuwait
3,0,Libya
3,0,Marshall Islands  Republic of
3,0,Mongolia
3,0,Nigeria
3,0,Paraguay
3,0,Senegal
3,0,Sri Lanka
3,0,Swaziland
3,0,Timor-Leste  Dem. Rep. of
3,0,Turks and Caicos Islands
3,0,Ukraine
3,0,Venezuela  Republica Bolivariana de
3,0,Zambia
4,0,Argentina
4,0,Bosnia and Herzegovina
4,0,Chad
4,0,Cuba
4,0,El Salvador
4,0,Guatemala
4,0,Jamaica
4,0,Lao People's Democratic Republic
4,0,Moldova
4,0,Panama
4,0,Samoa
4,0,St. Lucia
4,0,Trinidad and Tobago
4,0,Uruguay
5,0,Barbados
5,0,China  P.R.: Mainland
5,0,Gambia  The
5,0,Korea  Democratic People's Rep. of
5,0,Myanmar
5,0,Puerto Rico
5,0,Taiwan Province of China
5,0,Virgin Islands  British
6,0,Burundi
6,0,Honduras
6,0,Sierra Leone
6,0,US Pacific Islands
7,0,Malawi
